id,value
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1387869268655777
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1193232536315918
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10770504921674728
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1520228236913681
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13551850616931915
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1295309215784073
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1193232536315918
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10770504921674728
13-01-2026 10:20||NIFTY27JAN2623900PE,0.18928749859333038
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17992711067199707
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11015036702156067
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10310778766870499
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10825464129447937
13-01-2026 10:25||NIFTY27JAN2623900PE,0.18928749859333038
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17228059470653534
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15329353511333466
13-01-2026 10:25||NIFTY27JAN2624700PE,0.14021751284599304
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1193232536315918
13-01-2026 10:25||NIFTY27JAN2625700CE,0.10310778766870499
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19575710594654083
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1583150327205658
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14605934917926788
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1401638388633728
13-01-2026 10:30||NIFTY27JAN2624900PE,0.126133531332016
13-01-2026 10:30||NIFTY27JAN2625300CE,0.12899041175842285
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10765138268470764
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10621212422847748
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10252352803945541
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10565906018018723
13-01-2026 10:35||NIFTY27JAN2623800PE,0.19575710594654083
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1932031214237213
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1685621440410614
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14605934917926788
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12444993108510971
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10621212422847748
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10252352803945541
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1932031214237213
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18770647048950195
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16172181069850922
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15490229427814484
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13571980595588684
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10210933536291122
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1932031214237213
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12947724759578705
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11360302567481995
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10403894633054733
13-01-2026 10:50||NIFTY27JAN2624900PE,0.12947724759578705
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12167743593454361
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1110493391752243
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10415270924568176
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10535532236099243
13-01-2026 10:50||NIFTY27JAN2625900CE,0.10497472435235977
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1642969846725464
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1586681306362152
13-01-2026 10:55||NIFTY27JAN2625200CE,0.11846765875816345
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10535532236099243
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10565906018018723
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1932031214237213
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17022930085659027
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12167743593454361
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10535532236099243
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10612732172012329
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10565906018018723
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1768907606601715
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1345970630645752
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11926958709955215
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10612732172012329
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18904225528240204
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13457559049129486
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12611205875873566
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12165597081184387
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11924812197685242
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10512179136276245
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10563759505748749
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15194767713546753
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11924812197685242
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1180059015750885
13-01-2026 11:15||NIFTY27JAN2625300CE,0.10948421061038971
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12737810611724854
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10041335970163345
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18259944021701813
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15117964148521423
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13326643407344818
13-01-2026 11:25||NIFTY27JAN2625600CE,0.10567483305931091
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10041335970163345
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10041335970163345
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10224233567714691
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11658589541912079
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11332456767559052
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10355855524539948
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10250206291675568
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1954585760831833
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1892123520374298
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1764487773180008
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1260351985692978
13-01-2026 11:35||NIFTY27JAN2625300CE,0.12112828344106674
13-01-2026 11:35||NIFTY27JAN2626000CE,0.10041335970163345
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10291628539562225
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1049414649605751
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1954585760831833
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15194767713546753
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1260351985692978
13-01-2026 11:40||NIFTY27JAN2625300CE,0.12112828344106674
13-01-2026 11:40||NIFTY27JAN2625400CE,0.10900194942951202
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1954585760831833
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12391824275255203
13-01-2026 11:45||NIFTY27JAN2625400CE,0.10896547138690948
13-01-2026 11:45||NIFTY27JAN2625800CE,0.09886759519577026
13-01-2026 11:45||NIFTY27JAN2626200CE,0.09740884602069855
13-01-2026 11:45||NIFTY27JAN2626300CE,0.09858489781618118
13-01-2026 11:45||NIFTY27JAN2626400CE,0.09909963607788086
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1815345585346222
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16176946461200714
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11658589541912079
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09740884602069855
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09858489781618118
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16176946461200714
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1313725709915161
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12245672941207886
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1044364795088768
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10282447189092636
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14956289529800415
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12245672941207886
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10041335970163345
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19224785268306732
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14956289529800415
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13538551330566406
13-01-2026 12:05||NIFTY27JAN2625000PE,0.12256019562482834
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11178840696811676
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10156770050525665
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14956289529800415
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12256019562482834
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11568893492221832
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10983647406101227
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10709455609321594
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16545800864696503
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15871578454971313
13-01-2026 12:15||NIFTY27JAN2625300CE,0.10956272482872009
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1010264977812767
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10750119388103485
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17223545908927917
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1338641345500946
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11455375701189041
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10662540793418884
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1892123520374298
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16521860659122467
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15871578454971313
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14846163988113403
13-01-2026 12:25||NIFTY27JAN2625700CE,0.10662540793418884
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1818871945142746
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17653995752334595
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17023783922195435
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1532963216304779
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13293075561523438
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12308204919099808
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10547281056642532
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10488348454236984
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1644396334886551
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15836268663406372
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1406809240579605
13-01-2026 12:35||NIFTY27JAN2624800PE,0.13066479563713074
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11374657601118088
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10067211836576462
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10093291103839874
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10501136630773544
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16928373277187347
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15836268663406372
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1406809240579605
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13293075561523438
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11374657601118088
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10921213775873184
13-01-2026 12:45||NIFTY27JAN2625300CE,0.10915557295084
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10140732675790787
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18161486089229584
13-01-2026 12:50||NIFTY27JAN2624100PE,0.17023783922195435
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14116200804710388
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10465558618307114
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10323449969291687
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17551840841770172
13-01-2026 12:55||NIFTY27JAN2624300PE,0.157649964094162
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14616771042346954
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13511714339256287
13-01-2026 12:55||NIFTY27JAN2625000PE,0.11992482095956802
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11668284237384796
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1099175289273262
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10323449969291687
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10158282518386841
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10542811453342438
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11136914044618607
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17551840841770172
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1391616016626358
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13511714339256287
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10542811453342438
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17551840841770172
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1391616016626358
13-01-2026 13:05||NIFTY27JAN2625200CE,0.11179401725530624
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10343985259532928
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11348798871040344
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1818871945142746
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15077365934848785
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14414158463478088
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13293075561523438
13-01-2026 13:10||NIFTY27JAN2625000PE,0.11918443441390991
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10852741450071335
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10356826335191727
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10522281378507614
13-01-2026 13:10||NIFTY27JAN2626500CE,0.11337403208017349
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18904225528240204
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17747929692268372
13-01-2026 13:15||NIFTY27JAN2624100PE,0.17223545908927917
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13293075561523438
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11918443441390991
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10156770050525665
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10154899209737778
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10367152839899063
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10583411902189255
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15819980204105377
13-01-2026 13:20||NIFTY27JAN2624400PE,0.15175315737724304
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12949861586093903
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11918443441390991
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11134477704763412
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11256600171327591
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10093291103839874
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11469444632530212
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17747929692268372
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16405433416366577
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15819980204105377
13-01-2026 13:25||NIFTY27JAN2624600PE,0.13885456323623657
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10709455609321594
13-01-2026 13:25||NIFTY27JAN2626400CE,0.11043096333742142
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18904225528240204
13-01-2026 13:30||NIFTY27JAN2624000PE,0.17747929692268372
13-01-2026 13:30||NIFTY27JAN2624100PE,0.17223545908927917
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1068844199180603
13-01-2026 13:35||NIFTY27JAN2624300PE,0.157649964094162
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1282414197921753
13-01-2026 13:35||NIFTY27JAN2625700CE,0.10574105381965637
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1892123520374298
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1521722674369812
13-01-2026 13:40||NIFTY27JAN2624500PE,0.14616771042346954
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1055750772356987
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10574105381965637
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10093291103839874
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1011863574385643
13-01-2026 13:45||NIFTY27JAN2624000PE,0.17551840841770172
13-01-2026 13:45||NIFTY27JAN2624100PE,0.17023783922195435
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11374005675315857
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11135038733482361
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10487757623195648
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10368391126394272
13-01-2026 13:50||NIFTY27JAN2624200PE,0.16291417181491852
13-01-2026 13:50||NIFTY27JAN2624400PE,0.15125757455825806
13-01-2026 13:50||NIFTY27JAN2624500PE,0.14414158463478088
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10368391126394272
13-01-2026 13:55||NIFTY27JAN2624200PE,0.16291417181491852
13-01-2026 13:55||NIFTY27JAN2624300PE,0.157649964094162
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1187441498041153
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1068844199180603
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10368391126394272
13-01-2026 14:00||NIFTY27JAN2623900PE,0.18267974257469177
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1746593415737152
13-01-2026 14:00||NIFTY27JAN2624100PE,0.16873480379581451
13-01-2026 14:00||NIFTY27JAN2624600PE,0.13766075670719147
13-01-2026 14:00||NIFTY27JAN2625300CE,0.11394171416759491
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10391518473625183
13-01-2026 14:05||NIFTY27JAN2623900PE,0.18267974257469177
13-01-2026 14:05||NIFTY27JAN2624200PE,0.16193358600139618
13-01-2026 14:05||NIFTY27JAN2624500PE,0.14381755888462067
13-01-2026 14:05||NIFTY27JAN2625700CE,0.10391518473625183
13-01-2026 14:05||NIFTY27JAN2626300CE,0.10496416687965393
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11208980530500412
13-01-2026 14:10||NIFTY27JAN2624300PE,0.15502788126468658
13-01-2026 14:10||NIFTY27JAN2624700PE,0.13197027146816254
13-01-2026 14:10||NIFTY27JAN2625200CE,0.11446725577116013
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10918370634317398
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1011863574385643
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1845034658908844
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1280166506767273
13-01-2026 14:15||NIFTY27JAN2626200CE,0.10194545984268188
13-01-2026 14:20||NIFTY27JAN2624000PE,0.17272241413593292
13-01-2026 14:20||NIFTY27JAN2624400PE,0.14750799536705017
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1280166506767273
13-01-2026 14:20||NIFTY27JAN2624900PE,0.12098310142755508
13-01-2026 14:20||NIFTY27JAN2625200CE,0.11660286039113998
13-01-2026 14:20||NIFTY27JAN2625800CE,0.10252081602811813
13-01-2026 14:25||NIFTY27JAN2624000PE,0.17272241413593292
13-01-2026 14:25||NIFTY27JAN2624100PE,0.16548801958560944
13-01-2026 14:25||NIFTY27JAN2624200PE,0.15852680802345276
13-01-2026 14:25||NIFTY27JAN2624500PE,0.14302080869674683
13-01-2026 14:25||NIFTY27JAN2624600PE,0.13666145503520966
13-01-2026 14:25||NIFTY27JAN2625600CE,0.10298717767000198
13-01-2026 14:25||NIFTY27JAN2626000CE,0.100391685962677
13-01-2026 14:25||NIFTY27JAN2626200CE,0.10284311324357986
13-01-2026 14:30||NIFTY27JAN2624500PE,0.14302080869674683
13-01-2026 14:30||NIFTY27JAN2624600PE,0.13666145503520966
13-01-2026 14:30||NIFTY27JAN2624900PE,0.12098310142755508
13-01-2026 14:30||NIFTY27JAN2625100PE,0.11374005675315857
13-01-2026 14:30||NIFTY27JAN2625600CE,0.10298717767000198
13-01-2026 14:35||NIFTY27JAN2623800PE,0.18161486089229584
13-01-2026 14:35||NIFTY27JAN2624200PE,0.15852680802345276
13-01-2026 14:35||NIFTY27JAN2625100PE,0.11374005675315857
13-01-2026 14:35||NIFTY27JAN2625400CE,0.11534349620342255
13-01-2026 14:35||NIFTY27JAN2626300CE,0.10829530656337738
13-01-2026 14:35||NIFTY27JAN2626500CE,0.11610057204961777
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1405114382505417
13-01-2026 14:40||NIFTY27JAN2624600PE,0.13431395590305328
13-01-2026 14:40||NIFTY27JAN2624800PE,0.12392383068799973
13-01-2026 14:40||NIFTY27JAN2625300CE,0.11866866797208786
13-01-2026 14:40||NIFTY27JAN2625600CE,0.10845653712749481
13-01-2026 14:40||NIFTY27JAN2625800CE,0.10540193319320679
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11187399923801422
13-01-2026 14:45||NIFTY27JAN2626000CE,0.10295073688030243
13-01-2026 14:45||NIFTY27JAN2626100CE,0.10295073688030243
13-01-2026 14:45||NIFTY27JAN2626500CE,0.11190497130155563
13-01-2026 14:50||NIFTY27JAN2624400PE,0.14964082837104797
13-01-2026 14:50||NIFTY27JAN2624500PE,0.14302080869674683
13-01-2026 14:55||NIFTY27JAN2623800PE,0.18448950350284576
13-01-2026 14:55||NIFTY27JAN2623900PE,0.18000948429107666
13-01-2026 14:55||NIFTY27JAN2624100PE,0.16872084140777588
13-01-2026 14:55||NIFTY27JAN2624400PE,0.14962686598300934
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1430068463087082
13-01-2026 14:55||NIFTY27JAN2624800PE,0.12549501657485962
13-01-2026 14:55||NIFTY27JAN2624900PE,0.12096914649009705
13-01-2026 14:55||NIFTY27JAN2625100PE,0.11186656355857849
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1054440513253212
13-01-2026 14:55||NIFTY27JAN2625900CE,0.10042800009250641
13-01-2026 14:55||NIFTY27JAN2626400CE,0.10624980181455612
13-01-2026 15:00||NIFTY27JAN2623900PE,0.18000948429107666
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1430068463087082
13-01-2026 15:00||NIFTY27JAN2624600PE,0.13764679431915283
13-01-2026 15:00||NIFTY27JAN2625100PE,0.11176309734582901
13-01-2026 15:00||NIFTY27JAN2625700CE,0.10492449998855591
13-01-2026 15:00||NIFTY27JAN2626200CE,0.09834079444408417
13-01-2026 15:05||NIFTY27JAN2624000PE,0.17887961864471436
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1430068463087082
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1257704198360443
13-01-2026 15:05||NIFTY27JAN2625400CE,0.099736787378788
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1054440513253212
13-01-2026 15:05||NIFTY27JAN2625800CE,0.09493616968393326
13-01-2026 15:05||NIFTY27JAN2626000CE,0.09406010061502457
13-01-2026 15:05||NIFTY27JAN2626100CE,0.09341232478618622
13-01-2026 15:05||NIFTY27JAN2626500CE,0.10342175513505936
13-01-2026 15:10||NIFTY27JAN2624000PE,0.17887961864471436
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1654440462589264
13-01-2026 15:10||NIFTY27JAN2624400PE,0.14852561056613922
13-01-2026 15:10||NIFTY27JAN2624900PE,0.12566696107387543
13-01-2026 15:10||NIFTY27JAN2625300CE,0.11865357309579849
13-01-2026 15:10||NIFTY27JAN2625600CE,0.1064465343952179
13-01-2026 15:10||NIFTY27JAN2626200CE,0.10036249458789825
13-01-2026 15:15||NIFTY27JAN2623800PE,0.18775133788585663
13-01-2026 15:15||NIFTY27JAN2624200PE,0.1654440462589264
13-01-2026 15:15||NIFTY27JAN2624600PE,0.13884060084819794
13-01-2026 15:15||NIFTY27JAN2624700PE,0.13385017216205597
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0977654904127121
13-01-2026 15:15||NIFTY27JAN2626000CE,0.09354054927825928
13-01-2026 15:15||NIFTY27JAN2626300CE,0.10201925039291382
13-01-2026 15:15||NIFTY27JAN2626500CE,0.10411519557237625
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1816008985042572
13-01-2026 15:20||NIFTY27JAN2624300PE,0.15818583965301514
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1294846534729004
13-01-2026 15:20||NIFTY27JAN2625300CE,0.10693734884262085
13-01-2026 15:20||NIFTY27JAN2625600CE,0.09774021804332733
13-01-2026 15:20||NIFTY27JAN2626200CE,0.09564884006977081
13-01-2026 15:25||NIFTY27JAN2624500PE,0.14657853543758392
13-01-2026 15:25||NIFTY27JAN2624700PE,0.13385017216205597
13-01-2026 15:25||NIFTY27JAN2624900PE,0.12306809425354004
13-01-2026 15:25||NIFTY27JAN2626000CE,0.09824530780315399
14-01-2026 09:15||NIFTY27JAN2624300PE,0.15763600170612335
14-01-2026 09:15||NIFTY27JAN2624400PE,0.15124361217021942
14-01-2026 09:15||NIFTY27JAN2625300CE,0.10595273226499557
14-01-2026 09:15||NIFTY27JAN2626100CE,0.09759753942489624
14-01-2026 09:15||NIFTY27JAN2626500CE,0.10431940853595734
14-01-2026 09:20||NIFTY27JAN2624100PE,0.17421405017375946
14-01-2026 09:25||NIFTY27JAN2624000PE,0.18325938284397125
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1701938658952713
14-01-2026 09:25||NIFTY27JAN2624700PE,0.13669835031032562
14-01-2026 09:25||NIFTY27JAN2625300CE,0.12239532172679901
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1091412603855133
14-01-2026 09:30||NIFTY27JAN2623800PE,0.19544461369514465
14-01-2026 09:30||NIFTY27JAN2624000PE,0.18325938284397125
